"1)Elisa Deborah Burnett gave birth to William Roger Paton on 09 February 1857.
William Roger Paton was born in Aberdeen.
2)Jessica MacMaster gave birth to Edward Bridge Danson III on 29 December 1947.
Edward Bridge Danson III was born in San Diego.
3)Janet Sheen gave birth to Carlos Irwin Estévez on 03 September 1965.
Carlos Irwin Estévez was born in New York City.
4)Alice Marsh gave birth to Daniel Foe on 30 September 1660.
Daniel Foe was born in Ward of Cripplegate.
5)Julia Stephen gave birth to Adeline Virginia Stephen on 25 January 1882.
Adeline Virginia Stephen was born in London.
6)Sally White gave birth to Edith Bolling on 15 October 1872.
Edith Bolling was born in London.
"	 Wytheville	" London.
"	459,1756,9667
"1)Ann Drummond McEwan gave birth to Abraham Bailey on 06 November 1864.
Abraham Bailey was born in Cradock.
2)Martha Harriet Taylor gave birth to Loudon Snowden Wainwright III on 05 September 1946.
Loudon Snowden Wainwright III was born in Chapel Hill.
3)Amelia Yeomans gave birth to Lilian Barbara Yeomans on 23 June 1861.
Lilian Barbara Yeomans was born in Madoc.
4)Malvina Belle Ogden gave birth to Jonathan Ogden Armour on 11 November 1863.
Jonathan Ogden Armour was born in Milwaukee.
5)Blanche Vere Guest gave birth to Vere Brabazon Ponsonby on 27 October 1880.
Vere Brabazon Ponsonby was born in London.
6)Andrée Belden Maitland gave birth to Howard Brush Dean III on 17 November 1948.
Howard Brush Dean III was born in New York"	 East Hampton	 New York	70,58
"1)Rebekah Baines Johnson gave birth to Lyndon Baines Johnson on 27 August 1908.
Lyndon Baines Johnson was born in Stonewall.
2)Carol M. Baldwin gave birth to William Joseph Baldwin on 21 February 1963.
William Joseph Baldwin was born in Massapequa.
3)Emily Frances Bowles gave birth to Emilie Baker on 01 January 1864.
Emilie Baker was born in Boston.
4)Elizabeth Guinness gave birth to Edward Cecil Guinness on 10 November 1847.
Edward Cecil Guinness was born in Dublin.
5)Margaret Ehrenberg gave birth to Frances R. Spaeth on 02 November 1907.
Frances R. Spaeth was born in Jersey City.
6)Effie Adelaide Rowlands gave birth to Margherita Cecila Brigida Lucia Maria Albanesi on 08 October 1899.
Margherita Cecila Brigida Lucia Maria Albanesi was born in Rome"	 London	 Rome	12
"1)Marie Salóme Juliar gave birth to John Nicholas Ringling on 31 May 1866.
John Nicholas Ringling was born in McGregor.
2)Theodora Kroeber gave birth to Ursula Kroeber on 21 October 1929.
Ursula Kroeber was born in Berkeley.
3)Charlotte Shelby gave birth to Juliet Reilly on 25 April 1902.
Juliet Reilly was born in Shreveport.
4)Betty Lydia Gibbons gave birth to Johan Stuart Wheeler on 30 January 1935.
Johan Stuart Wheeler was born in Harrow.
5)Cecilia Gibbs gave birth to Cecilia May Gibbs on 17 January 1877.
Cecilia May Gibbs was born in Sydenham.
6)Emma Lucretia Dobbin gave birth to Joseph Thomas Sheridan Le Fanu on 28 August 1814.
Joseph Thomas Sheridan Le Fanu was born in London"	 Dublin	 London	2
"1)Vanessa Salmon gave birth to Nigella Lucy Lawson on 06 January 1960.
Nigella Lucy Lawson was born in London.
2)Margaret Grierson gave birth to Philip James Hamilton on 09 March 1851.
Philip James Hamilton was born in Edinburgh.
3)Philippa Thomas gave birth to Camilla Elizabeth Antonia Thorp on 01 January 1987.
Camilla Elizabeth Antonia Thorp was born in England.
4)Margaret Scott Jones gave birth to Katharine Elizabeth Alan Stevenson on 10 November 1851.
Katharine Elizabeth Alan Stevenson was born in Edinburgh.
5)Violet Manners, Duchess of Rutland gave birth to Lady Diana Olivia Winifred Maud Manners on 29 August 1892.
Lady Diana Olivia Winifred Maud Manners was born in Bruton Street.
6)Mary Elizabeth Ruck gave birth to James Richard Atkin on 28 November 1867.
James Richard Atkin was born in Edinburgh"	 Brisbane	 Edinburgh	349
"1)Elizabeth Cranch gave birth to Richard Hussey Vivian on 28 July 1775.
Richard Hussey Vivian was born in Truro.
2)Jane Ann Farran Amos gave birth to James Hillier Blount on 22 February 1974.
James Hillier Blount was born in Tidworth.
3)Elizabeth Homer Chase gave birth to Eleanor Kellogg Chase on 30 January 1894.
Eleanor Kellogg Chase was born in Waterbury.
4)Pat Fair gave birth to Catherine Zeta Jones on 25 September 1969.
Catherine Zeta Jones was born in Swansea.
5)Methyl Gertrude Palfrey gave birth to Mary Ann Palfrey on 06 March 1911.
Mary Ann Palfrey was born in Boston.
6)Caroline Matilda Lemon gave birth to Harriet Jane Tremayne on 01 January 1821.
Harriet Jane Tremayne was born in Tru"	 London	 Tru	1
"1)Jean Grizel McMicking gave birth to Matthew Clive Pinsent on 10 October 1970.
Matthew Clive Pinsent was born in Holt.
2)Marylee Armstrong gave birth to Marjorie Armstrong Post on 04 November 1950.
Marjorie Armstrong Post was born in Palo Alto.
3)Mary Jacob gave birth to Mary Phelps Jacob on 20 April 1892.
Mary Phelps Jacob was born in New York City.
4)Emma Lucretia Dobbin gave birth to Joseph Thomas Sheridan Le Fanu on 28 August 1814.
Joseph Thomas Sheridan Le Fanu was born in Dublin.
5)Miki Haran gave birth to Noa Netanyahu on 29 April 1978.
Noa Netanyahu was born in Massachusetts.
6)Dorothy Bullitt gave birth to Dorothy Priscilla Bullitt on 24 September 1920.
Dorothy Priscilla Bullitt was born in New"	 Seattle	 New	21
"1)Irina Getmanenko gave birth to Rudolf Valer\'evich Schumann on 20 February 1995.
Rudolf Valer\'evich Schumann was born in Ozyorsk.
2)Dorothy Sanders gave birth to Bernard Sanders on 08 September 1941.
Bernard Sanders was born in Brooklyn.
3)Jaddanbai gave birth to Fatima Rashid on 01 June 1929.
Fatima Rashid was born in Kolkata.
4)Adeline Maria de l\'Etang gave birth to Julia Margaret Pattle on 11 June 1815.
Julia Margaret Pattle was born in Kolkata.
5)Charlotte Lydia Whiting gave birth to Charlotte Garrigue on 20 November 1850.
Charlotte Garrigue was born in Brooklyn.
6)Kris Jenner gave birth to Kourtney Mary Kardashian on 18 April 1979.
Kourtney Mary Kardashian was born in Los Angeles"	 Beverly Hills	 Los Angeles	1,554
"1)Sally White gave birth to Edith Bolling on 15 October 1872.
Edith Bolling was born in Wytheville.
2)Frances Drummond gave birth to Mary Ann Drummond on 01 January 1862.
Mary Ann Drummond was born in Manchester.
3)Theodosia Spring Rice gave birth to Thomas Morgan Robertson on 14 October 1958.
Thomas Morgan Robertson was born in London.
4)Isabella Clerk gave birth to Jemima Wedderburn on 01 May 1823.
Jemima Wedderburn was born in Edinburgh.
5)Rosalind Hamilton, Duchess of Abercorn gave birth to James Edward Hamilton on 29 February 1904.
James Edward Hamilton was born in London.
6)Hilda Guilhermina Dundas gave birth to Katharine Jean Whitaker on 01 January 1915.
Katharine Jean Whitaker was born in London"	 London	 London	0
"1)Margaret Lambert gave birth to Theobald Wolfe Tone on 20 June 1763.
Theobald Wolfe Tone was born in Dublin.
2)Helen Leech gave birth to Helen Beatrix Potter on 28 July 1866.
Helen Beatrix Potter was born in South Kensington.
3)Brynhild Olivier gave birth to Philip Owen Arnould Popham on 01 January 1922.
Philip Owen Arnould Popham was born in Oxford.
4)Hannah Chaplin gave birth to Charles Spencer Chaplin on 16 April 1889.
Charles Spencer Chaplin was born in London.
5)Corinne Roosevelt Robinson gave birth to Corinne Douglas Robinson on 02 July 1886.
Corinne Douglas Robinson was born in Orange.
6)Florence O\'Callaghan gave birth to Laurence Sydney Brodribb Irving on 21 December 1871.
Laurence Sydney Brodribb Irving was born in London"	 London	 London	0
"1)Emily Price gave birth to Edith Charlotte Bury Palliser on 22 December 1859.
Edith Charlotte Bury Palliser was born in Comraghs.
2)Helen Hay gave birth to John Milton Hay on 08 October 1838.
John Milton Hay was born in Salem.
3)Ann gave birth to Priscilla Ann Wagner on 24 May 1945.
Priscilla Ann Wagner was born in Brooklyn.
4)Helena Lefevre gave birth to John George Shaw-Lefevre on 24 January 1797.
John George Shaw-Lefevre was born in London.
5)Barbara Gough gave birth to Barbara Ann Spooner on 24 December 1771.
Barbara Ann Spooner was born in Birches Green.
6)Laura Sherwood gave birth to Ambrose Gwinnetter Bierice on 24 June 1842.
Ambrose Gwinnetter Bierice was born in London.
"	 Meigs County	" London.
"	171,19915,3011
"1)Mary Clegg gave birth to Richard Samuel Attenborough on 29 August 1923.
Richard Samuel Attenborough was born in Cambridge.
2)Elizabeth Dorothy Rundall gave birth to Ernest Dunlop Swinton on 21 October 1868.
Ernest Dunlop Swinton was born in Bengaluru.
3)Katherine Jackson gave birth to Michael Joseph Jackson on 29 August 1958.
Michael Joseph Jackson was born in Gary.
4)Louisine Havemeyer gave birth to Electra Havemeyer on 16 August 1888.
Electra Havemeyer was born in New York City.
5)Mary Jo Campbell gave birth to Kristen Mary Houghton on 05 November 1955.
Kristen Mary Houghton was born in San Diego.
6)May Appleton Tuckerman gave birth to Dorothy May Kinnicutt on 15 July 1910.
Dorothy May Kinnicutt was born in New York City"	 New York City	 New York City	0,0,0
"1)Lillian Gordy Carter gave birth to James Earl Carter Jr. on 01 October 1924.
James Earl Carter Jr. was born in Plains.
2)Elizabeth Brinton gave birth to George Brinton McClellan on 03 December 1826.
George Brinton McClellan was born in Philadelphia.
3)Jayne Mansfield gave birth to Mariska Magdolna Hargitay on 23 January 1964.
Mariska Magdolna Hargitay was born in Santa Monica.
4)Mary Fildes gave birth to Samuel Luke Fildes on 03 October 1844.
Samuel Luke Fildes was born in Liverpool.
5)Alice Marsh gave birth to Daniel Foe on 30 September 1660.
Daniel Foe was born in London.
6)Martha W. Hart gave birth to Charles Robert Redford on 18 August 1936.
Charles Robert Redford was born in New York"	 Santa Monica	 New York	7,8420
"1)Lucy Josephine O\'Brien gave birth to Stephen Lucius Gwynn on 13 February 1864.
Stephen Lucius Gwynn was born in St Columba\'s College, Dublin.
2)Catherine, Duchess of Cambridge gave birth to George Alexander Louis of Cambridge on 22 July 2013.
George Alexander Louis of Cambridge was born in St. Mary\'s Hospital.
3)Sarah Maria Nott gave birth to Henry Codman Potter I on 01 January 1834.
Henry Codman Potter I was born in Schenectady.
4)Bertha Stemm Norton gave birth to Alice Mary Norton on 17 February 1912.
Alice Mary Norton was born in Cleveland.
5)Kim Studebaker gave birth to Taya Renae Studebaker on 04 September 1974.
Taya Renae Studebaker was born in Portland.
6)Queen Elizabeth The Queen Mother gave birth to Margaret Rose on 21 August 1930.
Margaret Rose was born in St. Mary\'"	 Glamis Castle	 St. Mary\'	27,3829,15371,1449
"1)Madelon Sneed gave birth to Cara Carleton Sneed on 06 September 1954.
Cara Carleton Sneed was born in Austin.
2)Elizabeth McBride Warner gave birth to Richard Melville Hall on 11 September 1965.
Richard Melville Hall was born in Harlem.
3)Charlotte Mary Bowater gave birth to Damian Watcyn Lewis on 11 February 1971.
Damian Watcyn Lewis was born in St John\'s Wood.
4)Elizabeth Bagot gave birth to Robert Joseph Phillimore on 05 November 1810.
Robert Joseph Phillimore was born in Westminster.
5)Mary Glynne gave birth to Lucy Caroline Lyttelton on 05 September 1841.
Lucy Caroline Lyttelton was born in Hagley.
6)Lettice Elizabeth Evelyn Adeane gave birth to Timothy James Alan Colman on 19 September 1929.
Timothy James Alan Colman was born in London."	 Henstead	 London.	164,495
"1)Susan Fish LeRoy gave birth to Edith Stuyvesant Dresser on 17 January 1873.
Edith Stuyvesant Dresser was born in Newport.
2)Jane Lynch gave birth to Patrick Darcy on 27 September 1725.
Patrick Darcy was born in Athenry.
3)Annie Jane Milward (Millward) gave birth to Julia Stanley on 12 March 1914.
Julia Stanley was born in Liverpool.
4)Abigail Newland gave birth to Abigail Powers on 13 March 1798.
Abigail Powers was born in Saratoga County.
5)Kay Robertson gave birth to Jason Silas Robertson on 16 August 1969.
Jason Silas Robertson was born in Bernice.
6)Georgina Mary Hill gave birth to Constance Georgine Gore-Booth on 04 February 1868.
Constance Georgine Gore-Booth was born in London"	 London	 London	0
"1)Henrietta Grace Smyth gave birth to Robert Stephenson Smyth Powell on 22 February 1857.
Robert Stephenson Smyth Powell was born in London.
2)Maria Riva gave birth to John Michael Riva on 28 June 1948.
John Michael Riva was born in Manhattan.
3)Susan Grenville-Grey gave birth to Naomi Anna March on 01 March 1962.
Naomi Anna March was born in Kingston upon Thames.
4)Davida Elizabeth Nesbitt gave birth to Joanna Elizabeth Hacking on 17 January 1947.
Joanna Elizabeth Hacking was born in Lancaster.
5)Mia Farrow gave birth to Moses Amadeus Farrow on 27 January 1978.
Moses Amadeus Farrow was born in Korea.
6)Margaret Livingston Stuyvesant gave birth to Jonathan Mayhew Wainwright on 10 December 1864.
Jonathan Mayhew Wainwright was born in New York."	 New York City	 New York.	0,0,1
"1)Alet Lemmer gave birth to Christian Jacobus Lemmer on 12 July 1986.
Christian Jacobus Lemmer was born in Lichtenburg.
2)Louisa Margaret Thomson gave birth to John Hay Drummond Hay on 01 June 1816.
John Hay Drummond Hay was born in Valenciennes.
3)Alberta Gay gave birth to Marvin Pentz Gay, Jr. on 02 April 1939.
Marvin Pentz Gay, Jr. was born in Washington, D.C..
4)Anne Rowling gave birth to Joanne Rowling on 31 July 1965.
Joanne Rowling was born in Yate.
5)Montserrat Morancho Saumench gave birth to Jennifer Marina Josephine Joy-Morancho on 01 March 1961.
Jennifer Marina Josephine Joy-Morancho was born in Northern Rhodesia.
6)Jane Elizabeth Novis gave birth to Helen Elizabeth Hunt on 15 June 1963.
Helen Elizabeth Hunt was born in London.
"	 Culver City	" London.
"	950,35189,1241
"1)Maria Riva gave birth to John Michael Riva on 28 June 1948.
John Michael Riva was born in Manhattan.
2)Eva Ensley Mary Scutts gave birth to Michael Philip Jagger on 26 July 1943.
Michael Philip Jagger was born in Dartford.
3)Faith Evans gave birth to Christopher George Latore Wallace Jr. on 29 October 1996.
Christopher George Latore Wallace Jr. was born in New York City.
4)Belle Montrose gave birth to Stephen Valentine Patrick William Allen on 26 December 1921.
Stephen Valentine Patrick William Allen was born in New York City.
5)Jillian Fink gave birth to Corey Parker Haas on 08 July 1965.
Corey Parker Haas was born in New York City.
6)Tina Ann Drew gave birth to Ashlee Nicole Simpson on 03 October 1984.
Ashlee Nicole Simpson was born in New York"	 Waco	 New York	69,24982
"1)Volga Hayworth gave birth to Margarita Carmen Cansino on 17 October 1918.
Margarita Carmen Cansino was born in New York City.
2)Helen Cumming-Gordon gave birth to Edward Dunbar on 23 August 1818.
Edward Dunbar was born in Duffus.
3)Harriett Mulford gave birth to Harriet Mulford Stone on 01 January 1844.
Harriet Mulford Stone was born in New Haven.
4)Christine Anne Boldt gave birth to Benjamin Geza Affleck on 15 August 1972.
Benjamin Geza Affleck was born in Berkeley.
5)Eliza Anne \""Annarella\"" Warington gave birth to Ellen Philadelphia Smyth on 01 January 1828.
Ellen Philadelphia Smyth was born in Bedford.
6)Katherine Lowthian gave birth to Isaac Lowthian Bell on 18 February 1816.
Isaac Lowthian Bell was born in New York City."	 Newcastle upon Tyne	 New York City.	79,9069,2733,3000
"1)Katherine Tisch gave birth to Edwin John Fisher on 10 August 1928.
Edwin John Fisher was born in Philadelphia.
2)Eleonora Randolph Coolidge gave birth to Eleonora Randolph Sears on 28 September 1881.
Eleonora Randolph Sears was born in Boston.
3)Helen Vasconcelles gave birth to Lucile Vasconcellos Langhanke on 03 May 1906.
Lucile Vasconcellos Langhanke was born in Quincy.
4)Frances Ford Seymour gave birth to Jane Seymour Fonda on 21 December 1937.
Jane Seymour Fonda was born in New York City.
5)Kōnia gave birth to Bernice Pauahi Pākī on 19 December 1831.
Bernice Pauahi Pākī was born in Pākī.
6)Amy Randolph Simcocks gave birth to Charles Randolph Quirk on 12 July 1920.
Charles Randolph Quirk was born in Boston"	 Michael	 Boston	4326
"1)Dorothea J. Winterloff gave birth to Dorothea Charlotte Ensko on 12 July 1920.
Dorothea Charlotte Ensko was born in Manhattan.
2)Lula Mae Hardaway gave birth to Stevland Hardaway Judkins on 13 May 1950.
Stevland Hardaway Judkins was born in Saginaw.
3)Alice M. Montague gave birth to Bessie Wallis Warfield on 19 June 1896.
Bessie Wallis Warfield was born in Blue Ridge Summit.
4)Georgine Machozi Nyahengwa gave birth to Amini Cishugi on 13 July 1996.
Amini Cishugi was born in Bukavu.
5)Alice Meynell gave birth to Viola Mary Gertrude Meynell on 15 October 1885.
Viola Mary Gertrude Meynell was born in London.
6)Ann Dunham gave birth to Barack Hussein Obama II on 04 August 1961.
Barack Hussein Obama II was born in Honolulu.
7)Lillian M."	 Kapiolani Medical Center for Women and Children	" Honolulu.
7)Lillian M."	9,6032,20753,27420,19023,2088,15645,33,4903
